customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00401@example.com,returning,2024-09-28,ORD-02684,Magnesium Drink - Blueberry Lemon,3,99.44,,
customer_00791@example.com,returning,2025-04-01,ORD-02685,"Hydrate Drink - Lemon,Recharge Drink - Lemon","2,1",96.24,LAURA15,
customer_00259@example.com,returning,2024-01-26,ORD-02686,"Daily Gut Pulver - Mango Maracuja,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,2",50.19,,
customer_00153@example.com,new,2024-11-11,ORD-02687,Mood Kapseln,2,81.69,BLACKWEEK,
customer_00359@example.com,returning,2025-10-29,ORD-02688,Daily Gut + Immunity - Ginger Lemon,2,98.81,LAURA15,
customer_00060@example.com,returning,2025-01-16,ORD-02689,"Daily Gut Creamy - Creamy Matcha,Daily Gut + Collagen Pulver - Neutral","3,3",62.85,LAURA15,fit_laura
customer_00743@example.com,returning,2024-09-07,ORD-02690,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,74.91,,
customer_00341@example.com,returning,2025-03-16,ORD-02691,"Magnesium Komplex Kapseln,Summer Collagen - Mango Passionfruit","2,1",118.47,,veganmia
customer_00646@example.com,returning,2024-03-02,ORD-02692,"Daily Gut Pulver - Mango Maracuja,Daily Gut Creamy - Creamy Matcha","2,3",94.88,BLACKWEEK,healthyanna
customer_00315@example.com,returning,2024-11-17,ORD-02693,Summer Collagen - Mango Passionfruit,1,119.39,,healthyanna
customer_00088@example.com,returning,2025-02-15,ORD-02694,Magnesium Drink - Blueberry Lemon,3,65.51,,
customer_00319@example.com,returning,2024-10-14,ORD-02695,"Mood Kapseln,Gut Restore Kapseln","1,3",93.45,SAVE10,
customer_00750@example.com,new,2026-01-28,ORD-02696,Daily Fiber Drink - Lemon,3,60.42,SAVE10,veganmia
customer_00136@example.com,returning,2026-01-05,ORD-02697,Magnesium Drink - Lavender,1,40.59,,healthyanna
customer_00238@example.com,new,2024-01-18,ORD-02698,"Daily Gut Pulver - Lemon,Premium Greens - Apple Kiwi","3,2",54.98,,
customer_00492@example.com,new,2024-03-09,ORD-02699,"Immune Protect Drink - Ginger Lemon,Magnesium Komplex Kapseln","1,2",45.55,LAURA15,fit_laura
customer_00090@example.com,returning,2025-04-06,ORD-02700,Daily Fiber Drink - Lemon,2,107.42,,
customer_00218@example.com,returning,2024-09-24,ORD-02701,Daily Gut + Immunity - Ginger Lemon,2,68.24,SUMMER20,
customer_00309@example.com,returning,2026-02-03,ORD-02702,"Daily Gut Pulver - Mango Maracuja,Vegan Protein Pulver - Vanilla Cinnamon","3,2",108.01,SAVE10,healthyanna
customer_00170@example.com,returning,2025-05-05,ORD-02703,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Vegan Basics,Mood Kapseln","2,3,2",53.73,,
customer_00208@example.com,returning,2024-05-24,ORD-02704,Vegan Protein Pulver - Vanilla Cinnamon,1,58.76,SAVE10,
customer_00382@example.com,returning,2024-08-03,ORD-02705,Magnesium Komplex Kapseln,3,115.33,,healthyanna
customer_00539@example.com,returning,2025-12-23,ORD-02706,"Summer Collagen - Mango Passionfruit,Premium Greens - Mango Maracuja","2,2",109.19,LAURA15,fit_laura
customer_00077@example.com,returning,2025-07-04,ORD-02707,"Immune Protect Drink - Ginger Lemon,Daily Fiber Drink - Lemon,Magnesium Drink - Lavender","3,2,2",44.53,LAURA15,veganmia
customer_00099@example.com,returning,2024-07-19,ORD-02708,Recharge Drink - Tropical Fruits,3,116.25,SAVE10,fit_laura
customer_00066@example.com,returning,2024-04-15,ORD-02709,"Daily Fiber Drink - Lemon,Vegan Protein Pulver - Neutral","1,1",90.47,SUMMER20,
customer_00378@example.com,returning,2024-03-05,ORD-02710,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,73.93,SUMMER20,healthyanna
customer_00158@example.com,new,2026-01-11,ORD-02711,Vegan Protein Pulver - Vanilla Cinnamon,1,63.15,,healthyanna
customer_00201@example.com,new,2024-03-05,ORD-02712,Magnesium Drink - Lavender,2,55.47,SAVE10,
customer_00039@example.com,new,2025-06-29,ORD-02713,Recharge Drink - Lemon,1,33.36,,
customer_00729@example.com,returning,2024-11-23,ORD-02714,Daily Gut Creamy - Creamy Pistachio,2,68.38,,
customer_00759@example.com,new,2024-05-24,ORD-02715,"Magnesium Komplex Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,1",63.63,BLACKWEEK,veganmia
customer_00628@example.com,returning,2024-01-24,ORD-02716,"Hydrate Drink - Lemon,Magnesium Drink - Lavender","1,2",64.84,BLACKWEEK,healthyanna
customer_00107@example.com,new,2025-07-02,ORD-02717,"Daily Fiber Drink - Lemon,Daily Gut + Collagen Pulver - Hazelnut,Daily Gut + Immunity - Ginger Lemon","1,1,1",38.43,,healthyanna
customer_00515@example.com,new,2024-02-01,ORD-02718,"Daily Glow Pulver - Raspberry Lemon,Daily Gut + Immunity - Ginger Lemon,Mood Kapseln","3,1,3",75.26,SUMMER20,
customer_00646@example.com,returning,2024-12-19,ORD-02719,Daily Gut + Collagen Pulver - Hazelnut,3,79.03,SAVE10,fit_laura
customer_00142@example.com,returning,2024-05-29,ORD-02720,"Summer Collagen - Mango Passionfruit,Mood Kapseln","1,1",27.9,SUMMER20,
customer_00660@example.com,returning,2026-04-04,ORD-02721,"Hydrate Drink - Lemon,Immune Protect Drink - Ginger Lemon","3,3",43.18,,veganmia
customer_00474@example.com,new,2025-10-08,ORD-02722,"Daily Glow Pulver - Raspberry Lemon,Summer Collagen - Mango Passionfruit,Daily Gut + Immunity - Ginger Lemon","2,3,2",115.03,SUMMER20,fit_laura
customer_00409@example.com,new,2026-03-21,ORD-02723,Daily Fiber Drink - Lemon,2,113.85,SUMMER20,fit_laura
customer_00186@example.com,new,2025-04-06,ORD-02724,Magnesium Komplex Kapseln,2,115.69,,
customer_00408@example.com,returning,2025-02-05,ORD-02725,"Magnesium Drink - Blueberry Lemon,Daily Gut Creamy - Creamy Matcha","2,3",116.48,,
customer_00265@example.com,returning,2026-04-04,ORD-02726,Daily Collagen Pulver - Vanilla,2,37.78,,
customer_00527@example.com,returning,2025-03-11,ORD-02727,Vegan Basics,3,91.24,,
customer_00628@example.com,returning,2025-08-28,ORD-02728,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","2,2",27.19,SUMMER20,veganmia
customer_00090@example.com,returning,2026-02-10,ORD-02729,"Vegan Protein Pulver - Cookie Dough,Immune Protect Drink - Ginger Lemon,Daily Fiber Drink - Lemon","2,3,3",79.85,BLACKWEEK,
customer_00015@example.com,returning,2025-06-17,ORD-02730,Daily Gut Pulver - Raspberry Hibiscus,2,80.75,,healthyanna
customer_00783@example.com,returning,2024-03-16,ORD-02731,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,80.97,,
customer_00771@example.com,new,2025-03-27,ORD-02732,Gut Restore Kapseln,2,37.17,,
customer_00245@example.com,returning,2026-04-19,ORD-02733,Daily Gut + Immunity - Ginger Lemon,2,78.62,SAVE10,
customer_00746@example.com,returning,2026-04-14,ORD-02734,Daily Fiber Drink - Lemon,1,84.55,,
customer_00766@example.com,returning,2025-06-22,ORD-02735,"Magnesium Drink - Blueberry Lemon,Daily Fiber Drink - Lemon","3,2",111.09,SUMMER20,veganmia
customer_00734@example.com,returning,2024-09-08,ORD-02736,Daily Gut Pulver - Raspberry Hibiscus,3,60.48,SUMMER20,
customer_00042@example.com,returning,2025-05-11,ORD-02737,Vegan Basics,2,111.13,,
customer_00654@example.com,new,2026-03-31,ORD-02738,Daily Gut Pulver - Lemon,2,77.41,,
customer_00491@example.com,returning,2025-05-04,ORD-02739,"Hydrate Drink - Lemon,Magnesium Drink - Blueberry Lemon,Mood Kapseln","1,1,3",55.63,BLACKWEEK,
customer_00352@example.com,returning,2025-12-23,ORD-02740,"Magnesium Drink - Lavender,Premium Greens - Mango Maracuja","2,2",85.43,BLACKWEEK,healthyanna
customer_00539@example.com,returning,2026-02-05,ORD-02741,Premium Greens - Mango Maracuja,2,86.93,BLACKWEEK,
customer_00631@example.com,returning,2026-03-17,ORD-02742,"Magnesium Komplex Kapseln,Hydrate Drink - Lemon","1,3",55.24,,
customer_00785@example.com,returning,2025-06-26,ORD-02743,Magnesium Komplex Kapseln,1,81.89,,
customer_00243@example.com,returning,2024-03-28,ORD-02744,"Daily Gut Pulver - Mango Maracuja,Daily Gut Creamy - Creamy Matcha,Vegan Protein Pulver - Cookie Dough","3,1,2",97.07,SAVE10,
customer_00335@example.com,returning,2025-06-20,ORD-02745,Daily Glow Pulver - Raspberry Lemon,2,51.67,SUMMER20,veganmia
customer_00554@example.com,new,2025-08-04,ORD-02746,"Vegan Protein Pulver - Neutral,Recharge Drink - Lemon","1,2",84.7,SAVE10,
customer_00784@example.com,returning,2024-01-09,ORD-02747,Daily Gut Creamy - Creamy Matcha,3,100.4,LAURA15,fit_laura
customer_00201@example.com,new,2026-02-03,ORD-02748,"Immune Protect Drink - Ginger Lemon,Daily Gut Pulver - Mango Maracuja,Daily Gut + Immunity - Ginger Lemon","1,3,2",71.17,,
customer_00354@example.com,returning,2025-08-22,ORD-02749,Hydrate Drink - Lemon,1,39.65,LAURA15,
customer_00402@example.com,returning,2025-05-22,ORD-02750,Magnesium Komplex Kapseln,2,37.92,SUMMER20,
customer_00644@example.com,returning,2024-04-19,ORD-02751,Vegan Protein Pulver - Coffee,3,81.93,BLACKWEEK,
customer_00156@example.com,new,2024-06-23,ORD-02752,"Summer Collagen - Mango Passionfruit,Magnesium Komplex Kapseln","3,3",118.21,SAVE10,
customer_00365@example.com,new,2024-06-11,ORD-02753,"Vegan Protein Pulver - Cookie Dough,Immune Protect Drink - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja","3,2,2",61.7,BLACKWEEK,veganmia
customer_00426@example.com,returning,2026-02-05,ORD-02754,Summer Collagen - Mango Passionfruit,2,62.57,,
customer_00456@example.com,returning,2025-09-13,ORD-02755,Daily Gut Pulver - Mango Maracuja,2,72.96,BLACKWEEK,healthyanna
customer_00467@example.com,new,2024-04-08,ORD-02756,Summer Collagen - Mango Passionfruit,1,100.38,,
customer_00618@example.com,returning,2025-06-13,ORD-02757,"Magnesium Drink - Blueberry Lemon,Vegan Protein Pulver - Vanilla Cinnamon","2,3",99.16,LAURA15,veganmia
customer_00344@example.com,returning,2025-08-19,ORD-02758,"Mood Kapseln,Hydrate Drink - Lemon","2,2",110.3,,
customer_00492@example.com,new,2025-10-15,ORD-02759,Magnesium Drink - Lavender,3,104.36,LAURA15,
customer_00227@example.com,new,2026-02-25,ORD-02760,"Magnesium Komplex Kapseln,Immune Protect Drink - Ginger Lemon,Mood Kapseln","1,2,1",83.19,LAURA15,fit_laura
customer_00055@example.com,returning,2025-01-03,ORD-02761,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,81.41,LAURA15,
customer_00477@example.com,returning,2025-10-20,ORD-02762,Daily Gut Creamy - Creamy Matcha,1,48.96,,healthyanna
customer_00465@example.com,returning,2024-05-16,ORD-02763,"Recharge Drink - Tropical Fruits,Hydrate Drink - Lemon","3,3",41.43,,
customer_00374@example.com,new,2024-08-16,ORD-02764,Vegan Basics,2,57.55,BLACKWEEK,
customer_00663@example.com,returning,2024-06-04,ORD-02765,"Mood Kapseln,Recharge Drink - Lemon,Daily Collagen Pulver - Vanilla","3,3,2",47.59,,
customer_00148@example.com,new,2025-05-12,ORD-02766,Summer Collagen - Mango Passionfruit,3,95.95,LAURA15,fit_laura
customer_00308@example.com,returning,2026-03-17,ORD-02767,"Summer Collagen - Mango Passionfruit,Vegan Basics","3,2",110.3,SUMMER20,fit_laura
customer_00543@example.com,new,2025-03-30,ORD-02768,"Hydrate Drink - Lemon,Daily Collagen Pulver - Neutral","2,1",25.18,,
customer_00018@example.com,returning,2024-09-17,ORD-02769,Hydrate Drink - Lemon,3,94.31,BLACKWEEK,
customer_00504@example.com,returning,2024-02-12,ORD-02770,"Mood Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,3",74.23,,
customer_00221@example.com,returning,2024-05-05,ORD-02771,Recharge Drink - Lemon,3,68.84,SAVE10,
customer_00195@example.com,returning,2026-02-15,ORD-02772,"Daily Fiber Drink - Lemon,Daily Collagen Pulver - Vanilla","1,2",34.96,SAVE10,fit_laura
customer_00767@example.com,returning,2025-05-15,ORD-02773,Daily Fiber Drink - Lemon,3,76.58,SAVE10,
customer_00717@example.com,new,2025-12-21,ORD-02774,Vegan Basics,2,39.83,,healthyanna
customer_00767@example.com,returning,2024-07-21,ORD-02775,"Daily Gut + Collagen Pulver - Neutral,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,3",100.11,,
customer_00498@example.com,returning,2024-10-03,ORD-02776,"Summer Collagen - Mango Passionfruit,Daily Gut + Collagen Pulver - Neutral,Vegan Basics","1,1,1",99.01,LAURA15,veganmia
customer_00218@example.com,returning,2024-10-05,ORD-02777,Summer Collagen - Mango Passionfruit,1,43.01,BLACKWEEK,fit_laura
customer_00618@example.com,returning,2025-03-18,ORD-02778,Recharge Drink - Tropical Fruits,2,63.49,LAURA15,
customer_00688@example.com,returning,2025-04-12,ORD-02779,"Magnesium Drink - Lavender,Mood Kapseln,Magnesium Komplex Kapseln","1,3,1",88.99,SAVE10,fit_laura
customer_00233@example.com,returning,2024-07-04,ORD-02780,"Magnesium Komplex Kapseln,Summer Collagen - Mango Passionfruit","2,3",115.12,,veganmia
customer_00685@example.com,returning,2025-06-02,ORD-02781,Mood Kapseln,3,107.08,SUMMER20,healthyanna
customer_00535@example.com,returning,2024-07-19,ORD-02782,Daily Gut + Collagen Pulver - Hazelnut,1,100.69,SUMMER20,veganmia
customer_00170@example.com,returning,2024-04-20,ORD-02783,Premium Greens - Mango Maracuja,1,80.63,BLACKWEEK,
customer_00657@example.com,new,2026-02-15,ORD-02784,Daily Glow Pulver - Raspberry Lemon,3,97.08,,
customer_00462@example.com,returning,2024-04-22,ORD-02785,"Hydrate Drink - Lemon,Daily Fiber Drink - Lemon,Summer Collagen - Mango Passionfruit","1,3,2",74.47,BLACKWEEK,
customer_00791@example.com,returning,2024-05-27,ORD-02786,"Magnesium Drink - Blueberry Lemon,Daily Gut + Immunity - Ginger Lemon","2,1",30.5,LAURA15,fit_laura
customer_00565@example.com,returning,2025-07-03,ORD-02787,"Immune Protect Drink - Ginger Lemon,Daily Collagen Pulver - Vanilla","2,3",98.97,BLACKWEEK,
customer_00286@example.com,new,2024-09-24,ORD-02788,"Daily Gut + Immunity - Ginger Lemon,Hydrate Drink - Lemon","3,1",87.88,BLACKWEEK,fit_laura
customer_00249@example.com,returning,2024-07-08,ORD-02789,Magnesium Drink - Lavender,1,67.08,BLACKWEEK,healthyanna
customer_00554@example.com,new,2026-03-07,ORD-02790,Daily Fiber Drink - Lemon,1,62.51,LAURA15,fit_laura
customer_00298@example.com,new,2025-11-08,ORD-02791,Mood Kapseln,3,88.18,LAURA15,fit_laura
customer_00445@example.com,returning,2026-01-28,ORD-02792,Immune Protect Drink - Ginger Lemon,2,82.35,SUMMER20,
customer_00002@example.com,returning,2024-04-06,ORD-02793,Mood Kapseln,3,72.4,SUMMER20,
customer_00042@example.com,returning,2024-04-15,ORD-02794,Vegan Basics,3,72.6,LAURA15,fit_laura
customer_00588@example.com,returning,2026-03-25,ORD-02795,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,63.06,,
customer_00629@example.com,returning,2024-02-07,ORD-02796,Recharge Drink - Tropical Fruits,3,55.68,,healthyanna
customer_00701@example.com,returning,2024-08-22,ORD-02797,"Daily Gut Pulver - Mango Maracuja,Daily Fiber Drink - Lemon","3,3",53.34,SAVE10,
customer_00344@example.com,returning,2024-07-11,ORD-02798,"Daily Collagen Pulver - Neutral,Gut Restore Kapseln","1,3",62.73,BLACKWEEK,
customer_00557@example.com,new,2024-06-28,ORD-02799,Daily Fiber Drink - Lemon,1,36.2,,
customer_00340@example.com,new,2025-03-09,ORD-02800,"Daily Gut + Immunity - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Fiber Drink - Lemon","2,2,1",79.28,BLACKWEEK,veganmia
customer_00774@example.com,returning,2024-05-24,ORD-02801,Vegan Basics,2,107.16,SAVE10,
customer_00617@example.com,new,2025-11-29,ORD-02802,Summer Collagen - Mango Passionfruit,3,104.72,LAURA15,
customer_00654@example.com,new,2024-03-27,ORD-02803,Magnesium Komplex Kapseln,2,70.6,,
customer_00346@example.com,returning,2024-06-03,ORD-02804,"Daily Fiber Drink - Lemon,Vegan Protein Pulver - Choco,Summer Collagen - Mango Passionfruit","1,3,2",111.53,BLACKWEEK,fit_laura
customer_00250@example.com,returning,2024-08-13,ORD-02805,Daily Gut + Collagen Pulver - Neutral,2,57.19,SAVE10,
customer_00776@example.com,new,2024-02-03,ORD-02806,"Gut Restore Kapseln,Daily Collagen Pulver - Neutral","2,2",57.81,LAURA15,fit_laura
customer_00512@example.com,new,2025-12-16,ORD-02807,Daily Gut Creamy - Creamy Pistachio,1,61.29,,veganmia
customer_00337@example.com,returning,2024-08-01,ORD-02808,Daily Fiber Drink - Lemon,3,47.71,,
customer_00394@example.com,returning,2025-11-14,ORD-02809,Daily Collagen Pulver - Vanilla,2,66.38,,
customer_00062@example.com,returning,2025-11-23,ORD-02810,Hydrate Drink - Lemon,2,85.33,,
customer_00238@example.com,new,2026-02-05,ORD-02811,"Mood Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,1",103.73,,
customer_00742@example.com,returning,2024-11-05,ORD-02812,Mood Kapseln,2,76.57,SAVE10,healthyanna
customer_00546@example.com,returning,2025-01-31,ORD-02813,"Daily Gut + Collagen Pulver - Neutral,Recharge Drink - Tropical Fruits","3,1",26.86,,healthyanna
customer_00349@example.com,returning,2025-02-27,ORD-02814,"Premium Greens - Apple Kiwi,Mood Kapseln","2,3",104.04,,
customer_00107@example.com,new,2025-01-05,ORD-02815,Mood Kapseln,2,52.54,,
customer_00761@example.com,returning,2024-06-19,ORD-02816,Magnesium Drink - Lavender,1,61.8,SUMMER20,
customer_00590@example.com,returning,2025-08-16,ORD-02817,Vegan Basics,2,25.99,LAURA15,fit_laura
customer_00519@example.com,new,2025-03-20,ORD-02818,Daily Fiber Drink - Lemon,3,61.0,SAVE10,
customer_00604@example.com,returning,2025-10-01,ORD-02819,"Premium Greens - Apple Kiwi,Magnesium Komplex Kapseln","1,2",97.92,SAVE10,
customer_00453@example.com,returning,2024-05-27,ORD-02820,"Gut Restore Kapseln,Daily Gut + Collagen Pulver - Hazelnut","2,3",60.74,,
customer_00508@example.com,returning,2025-03-24,ORD-02821,Premium Greens - Mango Maracuja,1,97.13,SAVE10,healthyanna
customer_00366@example.com,returning,2025-02-20,ORD-02822,Immune Protect Drink - Ginger Lemon,1,76.27,SAVE10,veganmia
customer_00668@example.com,returning,2024-10-13,ORD-02823,"Recharge Drink - Tropical Fruits,Vegan Protein Pulver - Choco,Premium Greens - Apple Kiwi","1,1,1",61.01,,
customer_00410@example.com,new,2025-09-18,ORD-02824,"Daily Gut Pulver - Lemon,Daily Fiber Drink - Lemon","2,3",57.66,LAURA15,fit_laura
customer_00133@example.com,returning,2024-04-02,ORD-02825,Gut Restore Kapseln,2,37.97,,veganmia
customer_00351@example.com,new,2025-06-27,ORD-02826,Daily Gut Creamy - Creamy Matcha,2,109.15,,
customer_00569@example.com,returning,2024-04-29,ORD-02827,Immune Protect Drink - Ginger Lemon,2,116.38,BLACKWEEK,
customer_00646@example.com,returning,2025-06-26,ORD-02828,"Vegan Basics,Daily Gut Pulver - Mango Maracuja","1,2",101.21,SUMMER20,
customer_00331@example.com,new,2024-12-07,ORD-02829,Gut Restore Kapseln,2,101.07,,veganmia
customer_00491@example.com,returning,2025-11-26,ORD-02830,Magnesium Komplex Kapseln,3,42.14,SAVE10,
customer_00234@example.com,new,2025-09-28,ORD-02831,"Daily Glow Pulver - Raspberry Lemon,Premium Greens - Apple Kiwi","1,2",117.04,BLACKWEEK,fit_laura
customer_00333@example.com,returning,2025-08-02,ORD-02832,Magnesium Komplex Kapseln,3,74.83,,veganmia
customer_00495@example.com,new,2026-03-31,ORD-02833,Vegan Basics,1,39.96,,healthyanna
customer_00317@example.com,returning,2025-11-13,ORD-02834,Magnesium Komplex Kapseln,3,79.86,,healthyanna
customer_00317@example.com,returning,2025-07-08,ORD-02835,Magnesium Komplex Kapseln,1,77.89,SUMMER20,
customer_00006@example.com,new,2025-06-23,ORD-02836,Daily Gut Pulver - Mango Maracuja,1,71.33,SUMMER20,fit_laura
customer_00346@example.com,returning,2026-01-10,ORD-02837,"Daily Glow Pulver - Raspberry Lemon,Daily Gut Pulver - Raspberry Hibiscus","3,3",109.31,BLACKWEEK,fit_laura
customer_00369@example.com,returning,2025-09-26,ORD-02838,Hydrate Drink - Lemon,2,38.06,,
customer_00712@example.com,returning,2024-11-23,ORD-02839,Hydrate Drink - Lemon,2,86.77,,veganmia
customer_00018@example.com,returning,2024-02-22,ORD-02840,"Summer Collagen - Mango Passionfruit,Premium Greens - Mango Maracuja","3,2",46.83,SUMMER20,
customer_00738@example.com,returning,2024-01-14,ORD-02841,Mood Kapseln,2,79.42,LAURA15,
customer_00381@example.com,returning,2025-07-01,ORD-02842,Mood Kapseln,1,92.19,,
customer_00010@example.com,new,2024-08-22,ORD-02843,Daily Gut + Immunity - Ginger Lemon,2,37.79,SUMMER20,
customer_00497@example.com,returning,2024-01-08,ORD-02844,Immune Protect Drink - Ginger Lemon,3,34.09,,healthyanna
customer_00045@example.com,returning,2025-09-24,ORD-02845,"Daily Gut + Collagen Pulver - Neutral,Magnesium Komplex Kapseln","3,3",37.27,SAVE10,veganmia
customer_00075@example.com,returning,2024-05-09,ORD-02846,Daily Gut Creamy - Creamy Matcha,3,47.64,,veganmia
customer_00721@example.com,returning,2026-02-11,ORD-02847,Daily Gut + Collagen Pulver - Neutral,1,70.28,LAURA15,
customer_00348@example.com,returning,2026-04-10,ORD-02848,Daily Gut + Collagen Pulver - Hazelnut,2,36.86,,
customer_00439@example.com,returning,2025-04-15,ORD-02849,"Gut Restore Kapseln,Daily Gut + Immunity - Ginger Lemon","3,1",53.76,,
customer_00113@example.com,returning,2025-06-13,ORD-02850,"Recharge Drink - Lemon,Premium Greens - Mango Maracuja,Daily Gut + Collagen Pulver - Neutral","1,1,1",112.94,BLACKWEEK,
customer_00243@example.com,returning,2025-05-06,ORD-02851,"Premium Greens - Mango Maracuja,Recharge Drink - Lemon","3,1",41.33,,
customer_00769@example.com,returning,2025-09-29,ORD-02852,Vegan Protein Pulver - Vanilla Cinnamon,1,110.19,,
customer_00531@example.com,returning,2025-02-19,ORD-02853,Daily Fiber Drink - Lemon,2,96.5,,healthyanna
customer_00314@example.com,new,2024-10-03,ORD-02854,Vegan Basics,1,113.17,LAURA15,fit_laura
customer_00662@example.com,new,2024-02-21,ORD-02855,Recharge Drink - Tropical Fruits,2,84.52,,
customer_00738@example.com,returning,2025-12-16,ORD-02856,Recharge Drink - Tropical Fruits,3,58.66,,healthyanna
customer_00233@example.com,returning,2025-12-12,ORD-02857,Daily Glow Pulver - Raspberry Lemon,1,99.02,,
customer_00710@example.com,new,2026-03-11,ORD-02858,"Daily Glow Pulver - Raspberry Lemon,Summer Collagen - Mango Passionfruit","3,1",81.96,,
customer_00054@example.com,returning,2025-11-26,ORD-02859,Daily Gut + Immunity - Ginger Lemon,3,56.55,BLACKWEEK,fit_laura
customer_00477@example.com,returning,2024-11-14,ORD-02860,Daily Collagen Pulver - Vanilla,1,111.59,,veganmia
customer_00264@example.com,returning,2025-10-11,ORD-02861,Magnesium Drink - Lavender,3,31.25,SAVE10,fit_laura
customer_00272@example.com,new,2026-03-31,ORD-02862,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,54.09,,
customer_00161@example.com,new,2025-12-11,ORD-02863,Vegan Glow + Clear Protein Pulver - Mango Maracuja,3,70.72,,
customer_00488@example.com,returning,2026-02-26,ORD-02864,"Daily Gut + Immunity - Ginger Lemon,Summer Collagen - Mango Passionfruit","3,1",111.71,,veganmia
customer_00759@example.com,new,2026-01-06,ORD-02865,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,44.27,SAVE10,fit_laura
customer_00619@example.com,returning,2024-11-03,ORD-02866,Daily Gut + Collagen Pulver - Hazelnut,3,105.03,LAURA15,fit_laura
customer_00416@example.com,returning,2024-09-12,ORD-02867,Recharge Drink - Lemon,1,104.99,,
customer_00722@example.com,new,2025-10-18,ORD-02868,Hydrate Drink - Lemon,3,48.62,SUMMER20,
customer_00410@example.com,new,2024-11-09,ORD-02869,"Daily Glow Pulver - Raspberry Lemon,Daily Gut Creamy - Creamy Pistachio","2,2",115.82,LAURA15,
customer_00700@example.com,returning,2026-01-27,ORD-02870,Daily Gut + Collagen Pulver - Hazelnut,2,98.9,LAURA15,
customer_00604@example.com,returning,2024-09-11,ORD-02871,"Summer Collagen - Mango Passionfruit,Premium Greens - Apple Kiwi","3,2",103.59,LAURA15,
customer_00523@example.com,new,2024-10-10,ORD-02872,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,57.34,LAURA15,
customer_00644@example.com,returning,2024-06-05,ORD-02873,"Vegan Protein Pulver - Choco,Daily Gut Creamy - Creamy Pistachio","1,2",52.85,SUMMER20,healthyanna
customer_00487@example.com,returning,2024-02-15,ORD-02874,"Daily Gut Pulver - Raspberry Hibiscus,Immune Protect Drink - Ginger Lemon,Summer Collagen - Mango Passionfruit","3,1,1",55.8,,
customer_00074@example.com,new,2026-04-18,ORD-02875,Daily Glow Pulver - Raspberry Lemon,1,27.69,BLACKWEEK,
customer_00725@example.com,new,2026-04-03,ORD-02876,Summer Collagen - Mango Passionfruit,3,80.84,SAVE10,
customer_00273@example.com,returning,2024-03-13,ORD-02877,"Daily Gut Creamy - Creamy Matcha,Hydrate Drink - Lemon","1,2",32.48,,
customer_00635@example.com,returning,2025-06-06,ORD-02878,Summer Collagen - Mango Passionfruit,1,101.07,LAURA15,
customer_00036@example.com,returning,2025-09-17,ORD-02879,"Vegan Basics,Daily Gut + Immunity - Ginger Lemon,Immune Protect Drink - Ginger Lemon","3,1,3",116.29,,
customer_00780@example.com,new,2024-06-26,ORD-02880,"Mood Kapseln,Daily Collagen Pulver - Vanilla,Magnesium Drink - Blueberry Lemon","2,2,2",116.09,LAURA15,
customer_00646@example.com,returning,2024-03-17,ORD-02881,"Hydrate Drink - Lemon,Magnesium Komplex Kapseln","1,1",88.78,SUMMER20,
customer_00549@example.com,returning,2024-03-15,ORD-02882,"Magnesium Komplex Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,1",54.7,,
customer_00296@example.com,returning,2025-09-01,ORD-02883,Magnesium Drink - Lavender,3,67.31,,
customer_00079@example.com,returning,2024-04-21,ORD-02884,Vegan Protein Pulver - Coffee,1,29.19,SAVE10,fit_laura
customer_00291@example.com,new,2025-06-09,ORD-02885,"Magnesium Komplex Kapseln,Daily Collagen Pulver - Neutral","3,3",74.82,,veganmia
customer_00570@example.com,returning,2025-01-30,ORD-02886,Vegan Protein Pulver - Cookie Dough,2,114.14,BLACKWEEK,
customer_00568@example.com,returning,2025-06-24,ORD-02887,Magnesium Komplex Kapseln,3,102.64,BLACKWEEK,
customer_00361@example.com,new,2025-06-20,ORD-02888,"Daily Gut Creamy - Creamy Pistachio,Summer Collagen - Mango Passionfruit,Daily Gut + Collagen Pulver - Hazelnut","2,3,2",28.26,SUMMER20,
customer_00490@example.com,returning,2024-08-03,ORD-02889,"Mood Kapseln,Premium Greens - Mango Maracuja,Daily Gut Pulver - Raspberry Hibiscus","3,2,3",58.41,,
